Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
Costco Wholesale Corporation,US22160K1051,12/31/2023,2701271,5.27,"292,896",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,2.43,8.52,5.1,30.71
Oracle Corporation,US68389X1054,12/31/2023,2661568,6.33,"289,819",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,5.63,2.12,10.09,44.03
Chevron Corporation,US1667641005,12/31/2023,2838555,-1.16,"280,726",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,9.45,59.32,-13.94,-16.63
"Merck & Co., Inc.",US58933Y1055,12/31/2023,2778844,10.79,"276,259",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,7.74,14.98,-0.46,-5.66
"AbbVie, Inc.",US00287Y1091,12/31/2023,B92SR70,7.09,"273,605",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,7.23,5.35,-3.48,-8.23
Adobe Inc.,US00724F1012,12/31/2023,2008154,3.55,"271,453",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,3.04,6.16,19.83,81.56
Bank of America Corp,US0605051046,12/31/2023,2295677,1.01,"266,455",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,9.68,98.67,12.24,-5.16
Coca-Cola Company,US1912161007,12/31/2023,2206657,0.95,"254,779",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,4.75,9.84,5.22,-5.24
"Salesforce, Inc.",US79466L3024,12/31/2023,2310525,6.82,"254,720",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,3.6,23.47,24.22,89.98
"Advanced Micro Devices, Inc.",US0079031078,12/31/2023,2007849,13.76,"238,141",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,2.56,22.82,17.84,87.06
"PepsiCo, Inc.",US7134481081,12/31/2023,2681511,-0.77,"233,507",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,4.8,8.2,0.07,-4.11
Accenture Plc Class A,IE00B4BNMY34,12/31/2023,B4BNMY3,4.06,"220,018",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,0,3.59,12,8.9,26.59
McDonald's Corporation,US5801351017,12/31/2023,2550707,-1.28,"215,071",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,4.22,-2.45,7.62,9.31
"Netflix, Inc.",US64110L1061,12/31/2023,2857817,15.86,"213,097",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,1,3.26,10.21,25.52,60.73
Intel Corporation,US4581401001,12/31/2023,2463247,-14.27,"211,854",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,3.77,48.86,26.09,71.93
"Cisco Systems, Inc.",US17275R1023,12/31/2023,2198163,0.1,"205,287",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,0,7.79,22.2,-9.28,4.81
Thermo Fisher Scientific Inc.,US8835561023,12/31/2023,2886907,1.54,"205,083",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.1,22.76,-2.06,-9.78
Linde plc,IE000S9YS762,12/31/2023,BNZHB81,-1.43,"199,149",Global,North America,United States,Materials,Materials,Chemicals,Industrial Gases,0,1,3.73,17.62,11.12,28.03
Abbott Laboratories,US0028241000,12/31/2023,2002305,3.3,"191,088",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,4.2,20.29,8.21,-3.15
"T-Mobile US, Inc.",US8725901040,12/31/2023,B94Q9V0,0.56,"185,418",Global,North America,United States,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,0,1,6.25,33.53,7.89,7.93
Wells Fargo & Company,US9497461015,12/31/2023,2649100,1.95,"178,749",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,9.95,91.63,9.99,11.14
Comcast Corporation Class A,US20030N1019,12/31/2023,2044545,6.8,"176,500",Global,North America,United States,Communication Services,Media & Entertainment,Media,Cable & Satellite,0,1,9.81,45.68,-4.87,23.05
Intuit Inc.,US4612021034,12/31/2023,2459020,1.15,"174,968",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,2.79,10.24,12.02,47.65
Danaher Corporation,US2358511028,12/31/2023,2250870,3.7,"170,943",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,3.37,31.32,1.67,-4.74
Walt Disney Company,US2546871060,12/31/2023,2270726,6.38,"165,259",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,1,5.08,61.29,14.36,6.69
"NIKE, Inc. Class B",US6541061031,12/31/2023,2640147,-6.48,"164,508",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Footwear,0,0,3.68,8.13,15.32,-4.89
Pfizer Inc.,US7170811035,12/31/2023,2684703,-4.48,"162,560",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,8,51.93,-6.9,-37.33
QUALCOMM Incorporated,US7475251036,12/31/2023,2714923,2.68,"160,973",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,6.65,13.93,16.92,20.25
Verizon Communications Inc.,US92343V1044,12/31/2023,2090571,14.1,"158,495",Global,North America,United States,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,0,1,12.3,62.86,20.32,3.94
Blackstone Inc.,US09260D1072,12/31/2023,BKF2SL7,-4.94,"158,121",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,4.03,7.98,5.63,55.94
Boeing Company,US0970231058,12/31/2023,2108601,-19.04,"157,693",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,1.63,-10.52,20.84,21.6
Texas Instruments Incorporated,US8825081040,12/31/2023,2885409,-5.3,"154,812",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,3.79,10.71,-3.14,-4.53
Amgen Inc.,US0311621009,12/31/2023,2023607,9.11,"154,142",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,6.93,4.39,1.12,5.91
Morgan Stanley,US6174464486,12/31/2023,2262314,-5.53,"153,052",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,0,7.06,59.26,-1.81,-2.86
Caterpillar Inc.,US1491231015,12/31/2023,2180201,2.01,"150,521",Global,North America,United States,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,0,0,6.99,12.98,-7.68,6.75
Union Pacific Corporation,US9078181081,12/31/2023,2914734,-0.69,"149,729",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,4.62,9.38,10.63,10.67
International Business Machines Corporation,US4592001014,12/31/2023,2005973,12.3,"149,341",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,0,6.1,16.97,14.2,17.25
Philip Morris International Inc.,US7181721090,12/31/2023,B2PKRQ3,-3.43,"146,050",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Tobacco,Tobacco,0,0,6.92,-6.17,0.84,-3.96
"ServiceNow, Inc.",US81762P1021,12/31/2023,B80NXX8,8.34,"144,830",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,1.79,5.21,22.68,76.61
"S&P Global, Inc.",US78409V1044,12/31/2023,BYV2325,1.78,"139,557",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.27,25.55,14.04,25.23
GE Aerospace,US3696043013,12/31/2023,BL59CR9,3.75,"138,911",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,2.86,17,10.18,86.65
Honeywell International Inc.,US4385161066,12/31/2023,2020459,-3.55,"138,251",Global,North America,United States,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,0,1,4.48,11.91,6.64,-6.63
ConocoPhillips,US20825C1045,12/31/2023,2685717,-3.62,"137,822",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,8.5,34.74,-3.05,1.25
American Express Company,US0258161092,12/31/2023,2026082,7.47,"136,523",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,0,6.58,20.23,14.87,17.15
"Applied Materials, Inc.",US0382221051,12/31/2023,2046552,1.38,"134,691",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,0,4.86,12.14,8.41,55.06
"United Parcel Service, Inc. Class B",US9113121068,12/31/2023,2517382,-9.75,"133,686",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,6.09,15.2,-1.69,-9.06
"Lowe's Companies, Inc.",US5486611073,12/31/2023,2536763,-3.87,"127,991",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,5.78,-9.9,-3.81,1.95
"Uber Technologies, Inc.",US90353T1007,12/31/2023,BK6N347,6.01,"126,702",Global,North America,United States,Industrials,Transportation,Ground Transportation,Passenger Ground Transportation,0,1,1.84,8.27,22.59,127.98
"Prologis, Inc.",US74340W1036,12/31/2023,B44WZD7,-4.96,"126,279",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,Industrial REITs,0,0,2.01,45.43,2.42,4.27
"Goldman Sachs Group, Inc.",US38141G1040,12/31/2023,2407966,-0.46,"125,804",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,0,8.9,82.09,6.4,2.52
Charles Schwab Corp,US8085131055,12/31/2023,2779397,-8.55,"125,446",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,1,5.47,26.32,12.15,-25.15
"NextEra Energy, Inc.",US65339F1012,12/31/2023,2328915,-3.47,"124,621",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.59,39.65,2.95,-27.78
Booking Holdings Inc.,US09857L1089,12/31/2023,BDRXDB4,-1.12,"123,762",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,4.94,-1.05,1.35,55.1
RTX Corporation,US75513E1010,12/31/2023,BM5M5Y3,8.3,"120,985",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,6.4,53.26,14.03,-16.96
"BlackRock, Inc.",US09290D1019,12/31/2023,BMZBBT7,-4.62,"120,765",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,0,4.66,32.04,16.2,8.13
AT&T Inc,US00206R1023,12/31/2023,2831811,7.08,"119,977",Global,North America,United States,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,0,1,14.7,93.68,12.17,-3.97
"Intuitive Surgical, Inc.",US46120E6023,12/31/2023,2871301,12.11,"118,775",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,1.91,10.65,6.35,17.14
Stryker Corporation,US8636671013,12/31/2023,2853688,12.03,"113,776",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.86,16.42,8.44,22.12
Lockheed Martin Corporation,US5398301094,12/31/2023,2522096,-5.26,"112,448",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.88,6.59,10.26,-5.46
Deere & Company,US2441991054,12/31/2023,2261203,-1.57,"112,066",Global,North America,United States,Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,0,1,7.18,17.54,-3.44,-14.11
"Elevance Health, Inc.",US0367521038,12/31/2023,BSPHGL4,4.64,"110,797",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,7.86,34.84,10.12,-5.66
Medtronic Plc,IE00BTN1Y115,12/31/2023,BTN1Y11,6.26,"109,537",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,6.5,47.59,1.16,4.64
Starbucks Corporation,US8552441094,12/31/2023,2842255,-3.1,"109,135",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,0,4.48,-7.31,9.42,2.28
TJX Companies Inc,US8725401090,12/31/2023,2989301,1.17,"106,913",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,0,1,4.35,6.48,-0.49,12.31
Vertex Pharmaceuticals Incorporated,US92532F1003,12/31/2023,2931034,6.51,"104,849",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,4.03,15.84,2.03,22.87
Bristol-Myers Squibb Company,US1101221083,12/31/2023,2126335,-3.59,"104,403",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,14.2,27.71,-13.94,-28.2
Lam Research Corporation,US5128073062,12/31/2023,BSML4N7,5.35,"103,227",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,0,4,8.09,14.22,71.63
CVS Health Corporation,US1266501006,12/31/2023,2577609,-4.97,"101,613",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,10.79,75.07,-1.81,-24.49
"Gilead Sciences, Inc.",US3755581036,12/31/2023,2369174,-3.39,"100,942",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,9,22.57,2.22,-8.15
American Tower Corporation,US03027X1000,12/31/2023,B7FBFL2,-9.37,"100,636",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Telecom Tower REITs,0,1,2.26,4.23,27.94,0.79
"Mondelez International, Inc. Class A",US6092071058,12/31/2023,B8CKK03,3.92,"98,570",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,4.83,28.47,2.39,8.41
"Analog Devices, Inc.",US0326541051,12/31/2023,2032067,-3.12,"98,538",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,3.67,35.61,4.73,13.37
Citigroup Inc.,US1729674242,12/31/2023,2297907,9.2,"98,450",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,11.52,194.73,13.37,6.52
Eaton Corp. Plc,IE00B8KQN827,12/31/2023,B8KQN82,2.18,"96,159",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,4.13,19.19,7.16,47.26
"Automatic Data Processing, Inc.",US0530151036,12/31/2023,2065308,5.5,"95,822",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,0,4.1,3.14,-4.43,-2.17
"Regeneron Pharmaceuticals, Inc.",US75886F1075,12/31/2023,2730190,7.34,"95,671",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,5.07,27.58,0.1,14.18
"Micron Technology, Inc.",US5951121038,12/31/2023,2588184,0.48,"94,208",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,2.08,46.61,12.06,52.99
"Marsh & McLennan Companies, Inc.",US5717481023,12/31/2023,2567741,2.68,"93,422",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,0,4.59,12.47,5.17,22.08
Progressive Corporation,US7433151039,12/31/2023,2705024,12.44,"93,185",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,5.01,19.93,17.82,26.77
"Palo Alto Networks, Inc.",US6974351057,12/31/2023,B87ZMX0,14.8,"92,976",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,1.99,3.09,25.87,111.47
Chubb Limited,CH0044328745,12/31/2023,B3BQMF6,8.41,"92,206",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,9.4,59.75,10.21,5.16
"Zoetis, Inc. Class A",US98978V1035,12/31/2023,B95WG16,-4.62,"90,615",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,3.05,5.66,1.76,21.58
"Airbnb, Inc. Class A",US0090661010,12/31/2023,BMGYYH4,5.88,"87,777",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,3.2,10.42,-7.92,47.77
Cigna Group,US1255231003,12/31/2023,BHJ0775,0.5,"87,625",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,9.43,52.41,-8.11,-19.55
Boston Scientific Corporation,US1011371077,12/31/2023,2113434,9.43,"84,691",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.88,23.37,5.85,20.79
Sherwin-Williams Company,US8243481061,12/31/2023,2804211,-2.41,"79,836",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,3.6,4.75,9.55,18.49
"Fiserv, Inc.",US3377381088,12/31/2023,2342034,6.8,"79,729",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,6.46,37.73,15.63,29.23
KLA Corporation,US4824801009,12/31/2023,2480138,2.19,"79,017",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,0,4.29,3.96,19.06,45.87
Illinois Tool Works Inc.,US4523081093,12/31/2023,2457552,-0.4,"78,814",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,3.87,3.73,5.17,11.77
"Synopsys, Inc.",US8716071076,12/31/2023,2867719,3.58,"78,260",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,2.67,7.95,18.36,70.14
Southern Company,US8425871071,12/31/2023,2829601,-0.86,"76,474",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.75,42.64,10.75,3.29
CME Group Inc. Class A,US12572Q1058,12/31/2023,2965839,-2.26,"75,815",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.45,36.71,9.06,31.81
"Equinix, Inc.",US29444U7000,12/31/2023,BVLZX12,3.03,"75,613",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Data Center REITs,0,1,1.33,15.9,12.81,26.64
Duke Energy Corporation,US26441C2044,12/31/2023,B7VD3F2,-1.25,"74,790",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.15,67.6,5.72,-6.46
Schlumberger Limited,AN8068571086,12/31/2023,2779201,-6.42,"74,337",Global,North America,United States,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,0,0,6.92,27.64,-10.74,-1.25
"Cadence Design Systems, Inc.",US1273871087,12/31/2023,2302232,5.91,"74,102",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,2.16,4.45,16.63,70.11
"Intercontinental Exchange, Inc.",US45866F1049,12/31/2023,BFSSDS9,-0.86,"73,509",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.49,35.1,3.47,12.19
KKR & Co Inc,US48251W1045,12/31/2023,BG1FRR1,4.5,"73,323",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,5.86,37.01,23.38,64.78
"Arista Networks, Inc.",US0404132054,12/31/2023,BL9XPM3,9.84,"73,267",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,0,3.08,9.55,19.45,81.05
"Workday, Inc. Class A",US98138H1014,12/31/2023,B8K6ZD1,5.44,"72,604",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,2.36,9.21,26,61.79
HCA Healthcare Inc,US40412C1018,12/31/2023,B4MGBG6,12.64,"72,450",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,0,0,7.22,-2.78,1.83,5.13
"Waste Management, Inc.",US94106L1098,12/31/2023,2937667,3.65,"72,137",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,0,0,3.76,9.7,12.63,10.78
Moody's Corporation,US6153691059,12/31/2023,2252058,0.38,"71,472",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.87,4.84,15.68,32.09
"Altria Group, Inc.",US02209S1033,12/31/2023,2692632,-0.55,"71,347",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Tobacco,Tobacco,0,1,12.62,-5.1,-0.02,-1.77
General Dynamics Corporation,US3695501086,12/31/2023,2365161,2.56,"70,863",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.73,28.47,12.36,1.64
"Becton, Dickinson and Company",US0758871091,12/31/2023,2087807,-2.06,"70,599",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,0,5.4,34.81,-8.65,-6.05
Northrop Grumman Corp.,US6668071029,12/31/2023,2648806,-4.57,"70,592",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.17,22.91,8.37,-11.57
"EOG Resources, Inc.",US26875P1012,12/31/2023,2318024,-5.17,"70,532",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,10.56,39.95,-2.26,-1.66
CSX Corporation,US1264081035,12/31/2023,2160753,2.97,"68,512",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.7,16.63,5.4,5.68
